MN,1448,13,319,319,EAST 73 STREET,1014480013,996276,219517,
MN,1447,41,318,318,EAST 73 STREET,1014470041,996155,219453,
MN,1448,12,317,317,EAST 73 STREET,1014480012,996254,219529,
MN,1448,11,315,315,EAST 73 STREET,1014480011,996232,219541,
MN,1448,10,313,313,EAST 73 STREET,1014480010,996210,219554,
MN,1448,9,311,311,EAST 73 STREET,1014480009,996188,219566,
MN,1447,46,308,308,EAST 73 STREET,1014470046,996068,219451,
MN,1447,47,304,304,EAST 73 STREET,1014470047,996035,219469,
MN,1388,116,29,29,EAST 73 STREET,1013880116,993938,220801,
MN,1388,16,27,27,EAST 73 STREET,1013880016,993922,220809,
MN,1387,58,26,26,EAST 73 STREET,1013870058,993833,220700,
MN,1388,15,25,25,EAST 73 STREET,1013880015,993905,220819,
MN,1387,59,24,24,EAST 73 STREET,1013870059,993815,220710,
MN,1428,120,239,239,EAST 73 STREET,1014280120,995827,219737,
MN,1428,17,235,235,EAST 73 STREET,1014280017,995784,219790,
MN,1427,30,230,230,EAST 73 STREET,1014270030,995686,219662,
MN,1388,14,23,23,EAST 73 STREET,1013880014,993888,220829,
MN,1428,13,225,225,EAST 73 STREET,1014280013,995697,219838,
MN,1427,34,220,220,EAST 73 STREET,1014270034,995598,219710,
MN,1387,60,22,22,EAST 73 STREET,1013870060,993791,220711,
MN,1428,9,215,215,EAST 73 STREET,1014280009,995610,219887,
MN,1428,8,213,213,EAST 73 STREET,1014280008,995555,219917,
MN,1428,7,211,211,EAST 73 STREET,1014280007,995533,219929,
MN,1427,38,210,210,EAST 73 STREET,1014270038,995510,219759,
MN,1388,13,21,21,EAST 73 STREET,1013880013,993878,220847,
MN,1427,42,208,208,EAST 73 STREET,1014270042,995456,219789,
MN,1428,5,207,207,EAST 73 STREET,1014280005,995519,219975,
MN,1428,104,205,205,EAST 73 STREET,1014280104,995464,219967,
MN,1427,7501,204,204,EAST 73 STREET,1014277501,995422,219807,
MN,1387,61,20,20,EAST 73 STREET,1013870061,993771,220722,
MN,1388,112,19,19,EAST 73 STREET,1013880112,993862,220856,
MN,1407,41,182,182,EAST 73 STREET,1014070041,995120,219976,
MN,1407,42,180,180,EAST 73 STREET,1014070042,995097,219989,
MN,1387,62,18,18,EAST 73 STREET,1013870062,993751,220733,
MN,1407,43,178,178,EAST 73 STREET,1014070043,995076,220001,
MN,1408,31,177,177,EAST 73 STREET,1014080031,995176,220126,
MN,1408,30,175,175,EAST 73 STREET,1014080030,995150,220141,
MN,1407,44,174,174,EAST 73 STREET,1014070044,995054,220013,
MN,1408,29,173,173,EAST 73 STREET,1014080029,995133,220150,
MN,1408,28,171,171,EAST 73 STREET,1014080028,995115,220160,
MN,1407,45,170,170,EAST 73 STREET,1014070045,995032,220025,
MN,1388,12,17,17,EAST 73 STREET,1013880012,993843,220866,
MN,1407,46,168,168,EAST 73 STREET,1014070046,995010,220037,
MN,1408,27,167,167,EAST 73 STREET,1014080027,995095,220171,
MN,1408,26,165,165,EAST 73 STREET,1014080026,995073,220183,
MN,1407,47,164,164,EAST 73 STREET,1014070047,994981,220053,
MN,1408,25,163,163,EAST 73 STREET,1014080025,995052,220195,
MN,1408,24,161,161,EAST 73 STREET,1014080024,995030,220207,
MN,1387,63,16,16,EAST 73 STREET,1013870063,993731,220744,
MN,1408,22,153,153,EAST 73 STREET,1014080022,994995,220226,
MN,1387,64,14,14,EAST 73 STREET,1013870064,993711,220755,
MN,1407,60,136,136,EAST 73 STREET,1014070060,994708,220203,
MN,1407,160,134,134,EAST 73 STREET,1014070160,994695,220211,
MN,1407,61,132,132,EAST 73 STREET,1014070061,994681,220218,
MN,1408,14,129,129,EAST 73 STREET,1014080014,994805,220332,
MN,1407,62,128,128,EAST 73 STREET,1014070062,994662,220229,
MN,1408,13,127,127,EAST 73 STREET,1014080013,994785,220343,
MN,1407,63,126,126,EAST 73 STREET,1014070063,994640,220241,
MN,1408,12,125,125,EAST 73 STREET,1014080012,994765,220354,
MN,1407,163,124,124,EAST 73 STREET,1014070163,994624,220250,
MN,1408,11,123,123,EAST 73 STREET,1014080011,994743,220366,
MN,1407,64,122,122,EAST 73 STREET,1014070064,994608,220259,
MN,1408,10,121,121,EAST 73 STREET,1014080010,994721,220378,
MN,1407,65,120,120,EAST 73 STREET,1014070065,994591,220268,
MN,1387,65,12,12,EAST 73 STREET,1013870065,993692,220766,
MN,1407,66,118,118,EAST 73 STREET,1014070066,994575,220277,
MN,1407,67,116,116,EAST 73 STREET,1014070067,994561,220285,
MN,1408,9,115,115,EAST 73 STREET,1014080009,994699,220391,
MN,1408,8,113,113,EAST 73 STREET,1014080008,994709,220457,
MN,1407,68,112,112,EAST 73 STREET,1014070068,994538,220298,
MN,1408,107,111,111,EAST 73 STREET,1014080107,994656,220414,
MN,1407,168,110,110,EAST 73 STREET,1014070168,994516,220310,
MN,1408,7,109,109,EAST 73 STREET,1014080007,994638,220424,
MN,1407,69,108,108,EAST 73 STREET,1014070069,994500,220319,
MN,1408,6,107,107,EAST 73 STREET,1014080006,994619,220435,
MN,1408,5,105,105,EAST 73 STREET,1014080005,994600,220445,
MN,1387,66,10,10,EAST 73 STREET,1013870066,993672,220776,
MN,1389,9,9,9,EAST 74 STREET,1013890009,993909,221131,
MN,1388,65,8,8,EAST 74 STREET,1013880065,993809,221004,
MN,1389,8,7,7,EAST 74 STREET,1013890008,993890,221141,
MN,1388,66,6,6,EAST 74 STREET,1013880066,993790,221015,
MN,1389,34,59,59,EAST 74 STREET,1013890034,994467,220821,
MN,1389,133,57,57,EAST 74 STREET,1013890133,994452,220829,
MN,1389,33,55,55,EAST 74 STREET,1013890033,994436,220838,
MN,1389,132,53,53,EAST 74 STREET,1013890132,994420,220847,
MN,1485,115,524,524,EAST 74 STREET,1014850115,997668,218806,
MN,1485,39,522,522,EAST 74 STREET,1014850039,997625,218890,
MN,1485,40,512,512,EAST 74 STREET,1014850040,997570,218920,
MN,1485,45,510,510,EAST 74 STREET,1014850045,997505,218956,
MN,1389,32,51,51,EAST 74 STREET,1013890032,994403,220856,
MN,1485,46,506,506,EAST 74 STREET,1014850046,997450,218986,
MN,1486,5,503,503,EAST 74 STREET,1014860005,997782,219044,
MN,1485,48,502,502,EAST 74 STREET,1014850048,997407,219010,
MN,1389,7,5,5,EAST 74 STREET,1013890007,993868,221153,
MN,1468,31,490,490,EAST 74 STREET,1014680031,997103,219178,
MN,1389,31,49,49,EAST 74 STREET,1013890031,994386,220866,
MN,1468,32,488,488,EAST 74 STREET,1014680032,997080,219191,
MN,1468,33,486,486,EAST 74 STREET,1014680033,997059,219203,
MN,1468,34,484,484,EAST 74 STREET,1014680034,997037,219215,
MN,1468,35,482,482,EAST 74 STREET,1014680035,997015,219227,
MN,1388,42,48,48,EAST 74 STREET,1013880042,994322,220719,
MN,1389,7502,47,47,EAST 74 STREET,1013897502,994368,220876,
MN,1388,142,46,46,EAST 74 STREET,1013880142,994305,220729,
MN,1389,29,45,45,EAST 74 STREET,1013890029,994351,220885,
MN,1388,43,44,44,EAST 74 STREET,1013880043,994287,220739,
MN,1469,19,439,439,EAST 74 STREET,1014690019,997202,219304,
MN,1469,18,437,437,EAST 74 STREET,1014690018,997180,219316,
MN,1469,17,435,435,EAST 74 STREET,1014690017,997158,219328,
MN,1469,7502,433,433,EAST 74 STREET,1014697502,997114,219336,
MN,1389,28,43,43,EAST 74 STREET,1013890028,994334,220895,
MN,1469,13,427,427,EAST 74 STREET,1014690013,997062,219359,
MN,1469,10,425,425,EAST 74 STREET,1014690010,997026,219383,
MN,1388,44,42,42,EAST 74 STREET,1013880044,994270,220748,
MN,1468,36,418,418,EAST 74 STREET,1014680036,996993,219239,
MN,1469,9,417,417,EAST 74 STREET,1014690009,996982,219411,
MN,1468,37,416,416,EAST 74 STREET,1014680037,996971,219251,
MN,1468,38,414,414,EAST 74 STREET,1014680038,996949,219263,
MN,1468,39,410,410,EAST 74 STREET,1014680039,996916,219282,
MN,1389,127,41,41,EAST 74 STREET,1013890127,994316,220905,
MN,1469,8,409,409,EAST 74 STREET,1014690008,996953,219430,
MN,1468,41,402,402,EAST 74 STREET,1014680041,996850,219318,
MN,1469,7501,401,401,EAST 74 STREET,1014697501,996861,219520,
MN,1388,45,40,40,EAST 74 STREET,1013880045,994252,220758,
MN,1388,67,4,4,EAST 74 STREET,1013880067,993769,221026,
MN,1389,27,39,39,EAST 74 STREET,1013890027,994299,220914,
MN,1389,26,37,37,EAST 74 STREET,1013890026,994281,220924,
MN,1388,46,36,36,EAST 74 STREET,1013880046,994226,220773,
MN,1448,129,354,354,EAST 74 STREET,1014480129,996572,219501,
MN,1448,130,352,352,EAST 74 STREET,1014480130,996554,219511,
MN,1449,20,351,351,EAST 74 STREET,1014490020,996576,219650,
MN,1448,7501,340,340,EAST 74 STREET,1014487501,996468,219530,
MN,1388,47,34,34,EAST 74 STREET,1013880047,994200,220787,
MN,1449,7502,339,339,EAST 74 STREET,1014497502,996505,219717,
MN,1449,11,337,337,EAST 74 STREET,1014490011,996403,219748,
MN,1448,37,334,334,EAST 74 STREET,1014480037,996381,219578,
MN,1450,7501,333,333,EAST 74 STREET,1014507501,996672,219901,
MN,1448,39,332,332,EAST 74 STREET,1014480039,996349,219597,
MN,1448,40,330,330,EAST 74 STREET,1014480040,996327,219609,
MN,1448,41,328,328,EAST 74 STREET,1014480041,996305,219621,
MN,1448,42,326,326,EAST 74 STREET,1014480042,996283,219633,
MN,1448,43,324,324,EAST 74 STREET,1014480043,996261,219645,
MN,1448,44,322,322,EAST 74 STREET,1014480044,996239,219657,
MN,1388,48,32,32,EAST 74 STREET,1013880048,994182,220797,
MN,1449,10,317,317,EAST 74 STREET,1014490010,996338,219784,
MN,1449,9,315,315,EAST 74 STREET,1014490009,996316,219796,
MN,1449,8,313,313,EAST 74 STREET,1014490008,996296,219807,
MN,1448,45,310,310,EAST 74 STREET,1014480045,996184,219688,
MN,1388,49,30,30,EAST 74 STREET,1013880049,994165,220807,
MN,1429,7502,255,255,EAST 74 STREET,1014297502,996014,219996,
MN,1428,127,254,254,EAST 74 STREET,1014280127,995907,219855,
MN,1428,128,252,252,EAST 74 STREET,1014280128,995892,219863,
MN,1428,29,250,250,EAST 74 STREET,1014280029,995871,219860,
MN,1428,129,248,248,EAST 74 STREET,1014280129,995857,219868,
MN,1428,30,246,246,EAST 74 STREET,1014280030,995842,219876,
MN,1428,31,244,244,EAST 74 STREET,1014280031,995828,219884,
MN,1428,131,242,242,EAST 74 STREET,1014280131,995812,219893,
MN,1428,32,240,240,EAST 74 STREET,1014280032,995798,219901,
MN,1428,33,238,238,EAST 74 STREET,1014280033,995784,219908,
MN,1428,133,236,236,EAST 74 STREET,1014280133,995769,219917,
MN,1428,34,234,234,EAST 74 STREET,1014280034,995754,219925,
MN,1428,35,232,232,EAST 74 STREET,1014280035,995737,219935,
MN,1389,7501,23,23,EAST 74 STREET,1013897501,994019,221070,
MN,1428,36,226,226,EAST 74 STREET,1014280036,995703,219953,
MN,1429,13,225,225,EAST 74 STREET,1014290013,995869,220046,
MN,1428,38,224,224,EAST 74 STREET,1014280038,995671,219971,
MN,1429,12,223,223,EAST 74 STREET,1014290012,995770,220100,
MN,1428,39,220,220,EAST 74 STREET,1014280039,995649,219983,
MN,1428,40,218,218,EAST 74 STREET,1014280040,995627,219995,
MN,1428,41,214,214,EAST 74 STREET,1014280041,995594,220014,
MN,1429,5,207,207,EAST 74 STREET,1014290005,995683,220149,
MN,1429,103,203,203,EAST 74 STREET,1014290103,995580,220183,
MN,1389,12,19,19,EAST 74 STREET,1013890012,993979,221092,
MN,1388,61,18,18,EAST 74 STREET,1013880061,993905,220951,
MN,1409,33,177,177,EAST 74 STREET,1014090033,995375,220303,
MN,1409,32,173,173,EAST 74 STREET,1014090032,995324,220346,
MN,1409,31,171,171,EAST 74 STREET,1014090031,995302,220358,
MN,1389,11,17,17,EAST 74 STREET,1013890011,993962,221101,
MN,1409,30,169,169,EAST 74 STREET,1014090030,995282,220369,
MN,1408,41,168,168,EAST 74 STREET,1014080041,995214,220225,
MN,1409,29,167,167,EAST 74 STREET,1014090029,995265,220379,
MN,1408,45,166,166,EAST 74 STREET,1014080045,995167,220252,
MN,1409,28,165,165,EAST 74 STREET,1014090028,995247,220389,
MN,1408,46,164,164,EAST 74 STREET,1014080046,995151,220260,
MN,1409,127,163,163,EAST 74 STREET,1014090127,995230,220398,
MN,1408,146,162,162,EAST 74 STREET,1014080146,995134,220270,
MN,1409,27,161,161,EAST 74 STREET,1014090027,995212,220408,
MN,1408,47,160,160,EAST 74 STREET,1014080047,995118,220279,
MN,1388,62,16,16,EAST 74 STREET,1013880062,993886,220962,
MN,1408,48,158,158,EAST 74 STREET,1014080048,995101,220288,
MN,1409,7501,157,157,EAST 74 STREET,1014097501,995173,220430,
MN,1408,49,156,156,EAST 74 STREET,1014080049,995084,220297,
MN,1408,149,154,154,EAST 74 STREET,1014080149,995068,220307,
MN,1408,50,152,152,EAST 74 STREET,1014080050,995060,220330,
MN,1409,23,151,151,EAST 74 STREET,1014090023,995135,220451,
MN,1389,110,15,15,EAST 74 STREET,1013890110,993945,221111,
MN,1408,51,148,148,EAST 74 STREET,1014080051,995035,220344,
MN,1408,52,146,146,EAST 74 STREET,1014080052,995010,220358,
MN,1408,57,140,140,EAST 74 STREET,1014080057,994897,220421,
MN,1388,63,14,14,EAST 74 STREET,1013880063,993867,220972,
MN,1408,58,138,138,EAST 74 STREET,1014080058,994880,220430,
MN,1408,59,134,134,EAST 74 STREET,1014080059,994856,220444,
MN,1409,13,133,133,EAST 74 STREET,1014090013,994907,220577,
MN,1408,61,132,132,EAST 74 STREET,1014080061,994822,220443,
MN,1409,12,131,131,EAST 74 STREET,1014090012,994892,220585,
MN,1408,161,130,130,EAST 74 STREET,1014080161,994805,220452,
MN,1409,111,129,129,EAST 74 STREET,1014090111,994877,220594,
MN,1408,62,128,128,EAST 74 STREET,1014080062,994789,220461,
MN,1408,63,126,126,EAST 74 STREET,1014080063,994773,220470,
MN,1408,163,124,124,EAST 74 STREET,1014080163,994757,220479,
MN,1409,9,121,121,EAST 74 STREET,1014090009,994840,220614,
MN,1388,163,12,12,EAST 74 STREET,1013880163,993847,220983,
MN,1409,8,119,119,EAST 74 STREET,1014090008,994797,220638,
MN,1409,5,115,115,EAST 74 STREET,1014090005,994753,220662,
MN,1408,66,112,112,EAST 74 STREET,1014080066,994684,220519,
MN,1389,10,11,11,EAST 74 STREET,1013890010,993927,221121,
MN,1388,64,10,10,EAST 74 STREET,1013880064,993828,220994,
MN,1390,10,9,9,EAST 75 STREET,1013900010,994061,221348,
MN,1389,64,8,8,EAST 75 STREET,1013890064,993962,221221,
MN,1390,9,7,7,EAST 75 STREET,1013900009,994038,221361,
MN,1390,133,61,61,EAST 75 STREET,1013900133,994589,221056,
MN,1390,33,59,59,EAST 75 STREET,1013900033,994573,221065,
MN,1390,132,57,57,EAST 75 STREET,1013900132,994555,221075,
MN,1390,32,55,55,EAST 75 STREET,1013900032,994538,221084,
MN,1390,31,53,53,EAST 75 STREET,1013900031,994519,221094,
MN,1487,15,525,525,EAST 75 STREET,1014870015,997965,219245,
MN,1487,14,519,519,EAST 75 STREET,1014870014,997830,219258,
MN,1487,13,517,517,EAST 75 STREET,1014870013,997808,219272,
MN,1487,12,515,515,EAST 75 STREET,1014870012,997788,219285,
MN,1487,11,513,513,EAST 75 STREET,1014870011,997768,219298,
MN,1487,10,511,511,EAST 75 STREET,1014870010,997744,219308,
MN,1390,30,51,51,EAST 75 STREET,1013900030,994503,221103,
MN,1487,5,503,503,EAST 75 STREET,1014870005,997712,219392,E-94
MN,1390,8,5,5,EAST 75 STREET,1013900008,994012,221375,
MN,1390,28,45,45,EAST 75 STREET,1013900028,994492,221161,
MN,1469,29,442,442,EAST 75 STREET,1014690029,997275,219385,
MN,1470,121,441,441,EAST 75 STREET,1014700121,997362,219490,
MN,1469,30,440,440,EAST 75 STREET,1014690030,997253,219397,
MN,1389,43,44,44,EAST 75 STREET,1013890043,994426,220964,
MN,1470,21,439,439,EAST 75 STREET,1014700021,997352,219524,
MN,1469,31,438,438,EAST 75 STREET,1014690031,997231,219409,
MN,1469,32,436,436,EAST 75 STREET,1014690032,997209,219421,
MN,1470,20,435,435,EAST 75 STREET,1014700020,997324,219539,
MN,1469,33,4341/2,434 1/2,EAST 75 STREET,1014690033,997191,219431,
MN,1469,34,434,434,EAST 75 STREET,1014690034,997169,219443,
MN,1470,18,433,433,EAST 75 STREET,1014700018,997291,219557,
MN,1469,35,432,432,EAST 75 STREET,1014690035,997146,219456,
MN,1469,36,430,430,EAST 75 STREET,1014690036,997122,219470,
MN,1390,127,43,43,EAST 75 STREET,1013900127,994443,221136,
MN,1470,16,429,429,EAST 75 STREET,1014700016,997253,219578,
MN,1470,14,425,425,EAST 75 STREET,1014700014,997211,219601,
MN,1469,37,424,424,EAST 75 STREET,1014690037,997093,219485,
MN,1470,13,423,423,EAST 75 STREET,1014700013,997179,219619,
MN,1469,38,422,422,EAST 75 STREET,1014690038,997069,219498,
MN,1470,12,421,421,EAST 75 STREET,1014700012,997156,219632,
MN,1389,143,42,42,EAST 75 STREET,1013890143,994409,220973,
MN,1469,39,418,418,EAST 75 STREET,1014690039,997042,219514,
MN,1470,11,417,417,EAST 75 STREET,1014700011,997128,219647,
MN,1470,10,415,415,EAST 75 STREET,1014700010,997100,219663,
MN,1469,41,414,414,EAST 75 STREET,1014690041,997037,219437,
MN,1470,7,411,411,EAST 75 STREET,1014700007,997055,219673,
MN,1469,42,410,410,EAST 75 STREET,1014690042,996989,219543,
MN,1390,27,41,41,EAST 75 STREET,1013900027,994418,221150,
MN,1470,6,407,407,EAST 75 STREET,1014700006,997023,219707,
MN,1469,43,404,404,EAST 75 STREET,1014690043,996944,219563,
MN,1470,5,403,403,EAST 75 STREET,1014700005,996992,219715,
MN,1389,44,40,40,EAST 75 STREET,1013890044,994393,220982,
MN,1389,65,4,4,EAST 75 STREET,1013890065,993930,221239,
MN,1389,45,38,38,EAST 75 STREET,1013890045,994376,220991,
MN,1389,46,36,36,EAST 75 STREET,1013890046,994356,221003,
MN,1389,47,34,34,EAST 75 STREET,1013890047,994334,221015,
MN,1450,22,339,339,EAST 75 STREET,1014500022,996726,219867,
MN,1449,7501,330,330,EAST 75 STREET,1014497501,996645,219738,
MN,1450,17,329,329,EAST 75 STREET,1014500017,996615,219933,
MN,1450,16,327,327,EAST 75 STREET,1014500016,996590,219947,
MN,1450,15,325,325,EAST 75 STREET,1014500015,996569,219958,
MN,1450,14,323,323,EAST 75 STREET,1014500014,996552,219968,
MN,1450,13,321,321,EAST 75 STREET,1014500013,996532,219979,
MN,1450,12,319,319,EAST 75 STREET,1014500012,996510,219991,
MN,1450,11,317,317,EAST 75 STREET,1014500011,996488,220003,
MN,1450,8,311,311,EAST 75 STREET,1014500008,996444,220027,
MN,1449,38,310,310,EAST 75 STREET,1014490038,996432,219851,
MN,1450,7,309,309,EAST 75 STREET,1014500007,996395,220055,
MN,1450,5,305,305,EAST 75 STREET,1014500005,996362,220073,
MN,1390,7504,3,3,EAST 75 STREET,1013907504,993976,221395,
MN,1429,128,244,244,EAST 75 STREET,1014290128,996026,220093,
MN,1429,29,242,242,EAST 75 STREET,1014290029,995997,220095,
MN,1429,30,240,240,EAST 75 STREET,1014290030,995975,220107,
MN,1429,31,236,236,EAST 75 STREET,1014290031,995942,220125,
MN,1429,33,234,234,EAST 75 STREET,1014290033,995912,220142,
MN,1429,34,232,232,EAST 75 STREET,1014290034,995895,220152,
MN,1429,134,230,230,EAST 75 STREET,1014290134,995877,220161,
MN,1429,35,228,228,EAST 75 STREET,1014290035,995859,220171,
MN,1429,36,226,226,EAST 75 STREET,1014290036,995841,220181,
MN,1429,37,222,222,EAST 75 STREET,1014290037,995807,220200,
MN,1430,10,221,221,EAST 75 STREET,1014300010,995850,220357,
MN,1429,7501,216,216,EAST 75 STREET,1014297501,995764,220224,
MN,1430,5,213,213,EAST 75 STREET,1014300005,995933,220373,
MN,1429,41,210,210,EAST 75 STREET,1014290041,995721,220248,
MN,1429,43,208,208,EAST 75 STREET,1014290043,995686,220266,
MN,1429,143,206,206,EAST 75 STREET,1014290143,995670,220276,
MN,1429,44,204,204,EAST 75 STREET,1014290044,995652,220285,
MN,1429,145,202,202,EAST 75 STREET,1014290145,995635,220295,
MN,1389,67,2,2,EAST 75 STREET,1013890067,993895,221259,
MN,1409,42,192,192,EAST 75 STREET,1014090042,995364,220444,
MN,1390,14,19,19,EAST 75 STREET,1013900014,994134,221264,
MN,1409,43,188,188,EAST 75 STREET,1014090043,995326,220466,
MN,1409,144,186,186,EAST 75 STREET,1014090144,995302,220479,
MN,1409,45,184,184,EAST 75 STREET,1014090045,995286,220488,
MN,1409,46,182,182,EAST 75 STREET,1014090046,995270,220497,
MN,1409,146,180,180,EAST 75 STREET,1014090146,995254,220506,
MN,1409,47,178,178,EAST 75 STREET,1014090047,995240,220513,
MN,1410,33,177,177,EAST 75 STREET,1014100033,995498,220552,
MN,1409,48,176,176,EAST 75 STREET,1014090048,995225,220522,
MN,1409,49,174,174,EAST 75 STREET,1014090049,995210,220530,
MN,1409,149,172,172,EAST 75 STREET,1014090149,995194,220539,
MN,1409,50,170,170,EAST 75 STREET,1014090050,995178,220548,
MN,1390,13,17,17,EAST 75 STREET,1013900013,994130,221310,
MN,1409,51,168,168,EAST 75 STREET,1014090051,995163,220556,
MN,1410,26,163,163,EAST 75 STREET,1014100026,995380,220618,
MN,1410,24,157,157,EAST 75 STREET,1014100024,995290,220668,
MN,1390,12,15,15,EAST 75 STREET,1013900012,994114,221319,
MN,1390,111,13,13,EAST 75 STREET,1013900111,994099,221327,
MN,1409,61,120,120,EAST 75 STREET,1014090061,994899,220702,
MN,1389,62,12,12,EAST 75 STREET,1013890062,994002,221199,
MN,1410,11,115,115,EAST 75 STREET,1014100011,995013,220821,
MN,1409,68,112,112,EAST 75 STREET,1014090068,994818,220747,
MN,1410,9,111,111,EAST 75 STREET,1014100009,994959,220851,
MN,1390,11,11,11,EAST 75 STREET,1013900011,994081,221337,
MN,1410,5,103,103,EAST 75 STREET,1014100005,994893,220887,
MN,1389,63,10,10,EAST 75 STREET,1013890063,993983,221210,
MN,1391,9,9,9,EAST 76 STREET,1013910009,994162,221595,
MN,1390,7503,8,8,EAST 76 STREET,1013907503,994069,221464,
